"frame_num","time_elapsed","bboxes"
"10161","16.499711990356445","[[305,84,341,120],[309,155,344,188],[340,102,378,140],[182,56,239,114]]"
"10162","18.83647918701172","[[306,80,340,114],[309,155,344,188],[342,98,379,135],[179,52,238,113]]"
"10163","18.887680053710938","[[365,90,397,126],[312,77,345,111],[309,155,344,188],[343,93,381,131],[175,49,234,110]]"
"10164","18.117631912231445","[[369,96,402,130],[315,73,350,109],[345,89,382,126],[173,45,234,109]]"
"10165","17.03936004638672","[[379,93,411,128],[318,70,354,106],[174,43,236,108]]"
"10166","16.99020767211914","[[388,91,420,126],[328,74,365,112],[177,41,242,107]]"
"10167","16.663551330566406","[[396,90,429,125],[333,74,370,113],[179,40,244,108]]"
"10168","16.865280151367188","[[405,88,438,124],[337,75,375,115],[182,39,248,107]]"
"10169","16.684032440185547","[[414,87,446,122],[344,75,384,117],[185,39,251,108]]"
"10170","16.673791885375977","[[347,76,386,116],[186,40,252,109]]"
"10171","16.1658878326416","[[351,77,390,118],[186,40,254,111]]"
"10172","17.22060775756836","[[355,78,393,118],[185,39,254,110]]"
"10173","16.070655822753906","[[358,77,396,117],[185,37,254,110]]"
"10174","17.766399383544922","[[360,78,400,119],[185,36,255,110]]"
"10175","16.495616912841797","[[364,79,403,120],[186,35,257,110]]"
"10176","16.00819206237793","[[364,79,404,122],[187,34,258,111]]"
"10177","17.863679885864258","[[364,79,404,122],[185,35,257,113]]"
"10178","17.3701114654541","[[360,79,400,121],[185,37,258,116]]"
"10179","18.141183853149414","[[357,78,399,120],[185,41,257,119]]"
"10180","17.795072555541992","[[354,78,396,121],[184,45,258,124]]"
"10181","26.283008575439453","[[349,79,392,122],[183,49,258,130]]"
"10182","24.49305534362793","[[347,78,390,123],[182,50,259,134]]"
"10183","27.696128845214844","[[341,78,385,124],[182,52,261,137]]"
"10184","21.641216278076172","[[337,77,380,123],[182,54,262,140]]"
"10185","17.323007583618164","[[333,77,376,122],[185,53,267,143]]"
"10186","16.21401596069336","[[329,79,373,125],[190,51,273,142]]"
"10187","16.19148826599121","[[324,81,367,127],[196,49,279,142]]"
"10188","16.263168334960938","[[321,81,363,126],[199,44,286,141]]"
"10189","16.949247360229492","[[319,83,361,128],[204,45,290,143]]"
"10190","18.747392654418945","[[314,86,357,132],[211,49,297,144]]"
"10191","18.578432083129883","[[311,86,355,134],[218,56,306,151]]"
"10192","18.8088321685791","[[308,89,353,137],[224,63,314,158]]"
"10193","32.070655822753906","[[487,111,517,141],[306,90,351,138],[231,76,322,173]]"
"10194","21.113855361938477","[[46,299,126,390],[262,80,340,161],[487,111,517,141],[304,90,349,139],[235,84,327,182]]"
"10195","19.04025650024414","[[46,299,126,390],[262,80,340,161],[488,114,515,143],[302,91,348,140],[242,81,335,180]]"
"10196","16.857088088989258","[[46,299,126,390],[262,80,340,161],[488,116,515,144],[300,92,346,141],[246,74,342,179]]"
"10197","17.39776039123535","[[406,100,454,155],[46,299,126,390],[262,80,340,161],[488,118,514,145],[249,71,346,178]]"
"10198","17.78278350830078","[[406,98,460,160],[46,299,126,390],[262,80,340,161],[488,120,513,145],[249,60,349,170]]"
"10199","18.701311111450195","[[408,102,462,164],[488,121,512,146],[251,46,352,161]]"
"10200","17.4069766998291","[[416,105,466,163],[249,34,352,150]]"
"10201","16.854015350341797","[[422,108,473,168],[248,27,351,144]]"
"10202","16.753664016723633","[[425,110,480,172],[241,28,345,146]]"
"10203","16.80691146850586","[[425,111,480,172],[237,27,345,151]]"
"10204","21.28281593322754","[[431,113,485,173],[234,32,343,162]]"
"10205","18.112512588500977","[[434,111,489,173],[229,42,340,179]]"
"10206","16.62054443359375","[[434,110,490,173],[221,52,333,193]]"
"10207","16.81612777709961","[[438,109,493,172],[212,61,330,209]]"
"10208","16.905216217041016","[[443,108,498,170],[201,73,327,224]]"
"10209","16.98099136352539","[[446,108,500,168],[193,77,323,233]]"
"10210","16.23142433166504","[[449,109,502,168],[186,82,322,243]]"
"10211","16.914432525634766","[[454,110,507,170],[180,82,323,248]]"
"10212","16.464895248413086","[[457,111,510,171],[177,79,325,252]]"
"10213","16.091136932373047","[[459,113,513,175],[180,75,334,255]]"
"10214","18.595840454101562","[[96,52,332,339],[464,116,521,180],[180,72,341,257]]"
"10215","16.133119583129883","[[91,46,337,346],[468,118,526,182],[180,69,346,259]]"
"10216","16.15667152404785","[[87,41,343,353],[473,120,531,184],[178,67,349,258]]"
"10217","19.83692741394043","[[83,36,348,360],[477,121,535,185],[183,65,358,256]]"
"10218","16.36249542236328","[[116,46,350,314],[481,122,539,187],[185,67,362,257]]"
"10219","16.500736236572266","[[124,43,354,307],[494,130,549,190],[181,75,366,264]]"
"10220","16.755712509155273","[[131,40,357,300],[498,130,552,190],[191,61,374,246]]"
"10221","18.398208618164062","[[139,37,361,292],[499,129,554,191],[198,66,389,262]]"
"10222","16.657407760620117","[[63,19,389,409],[503,130,558,192],[224,45,404,232]]"
"10223","16.9748477935791","[[87,9,432,435],[508,129,566,195],[242,67,424,265]]"
"10224","16.40447998046875","[[87,6,444,446],[510,127,570,195],[247,68,430,267]]"
"10225","15.779840469360352","[[88,3,455,456],[512,127,573,195],[228,54,439,280]]"
"10226","16.730112075805664","[[88,1,466,467],[514,126,576,198],[242,57,452,294]]"
"10227","16.558080673217773","[[89,0,477,477],[516,126,578,197],[245,56,457,297]]"
"10228","16.177152633666992","[[518,126,580,196],[250,50,462,291]]"
"10229","16.7772159576416","[[521,127,583,196],[254,50,468,293]]"
"10230","16.37171173095703","[[522,128,584,197],[258,51,474,295]]"
"10231","15.766528129577637","[[523,128,585,198],[263,51,480,297]]"
"10232","16.483327865600586","[[524,129,586,201],[268,16,449,232]]"
"10233","18.162687301635742","[[524,131,586,203],[275,10,437,206]]"
"10234","15.253503799438477","[[523,131,586,205],[281,9,429,191]]"
"10235","17.40492820739746","[[523,133,585,205],[277,5,418,173]]"
"10236","15.821824073791504","[[523,134,584,204],[279,0,420,168]]"
"10237","16.035839080810547","[[520,135,582,205],[279,5,408,162]]"
"10238","16.60518455505371","[[509,136,570,205],[280,1,409,158]]"
"10239","16.020479202270508","[[501,137,562,206],[280,0,411,154]]"
"10240","16.287744522094727","[[493,139,554,207],[281,0,412,150]]"
"10241","17.381376266479492","[[478,143,539,211],[282,0,414,146]]"
"10242","16.219135284423828","[[471,145,532,214]]"
"10243","16.60723114013672","[[462,147,523,217]]"
"10244","16.433151245117188","[[451,149,514,220]]"
"10245","16.911359786987305","[[443,149,507,221]]"
"10246","19.386367797851562","[[438,149,501,219]]"
"10247","17.243135452270508","[[432,148,495,219]]"
"10248","17.646591186523438","[[429,147,492,219]]"
"10249","34.892799377441406","[[180,116,265,197],[422,144,485,217]]"
"10250","19.64339256286621","[[180,116,265,197],[413,140,477,214]]"
"10251","17.691648483276367","[[180,116,265,197],[409,139,472,214]]"
"10252","19.197952270507812","[[184,99,267,176],[404,141,468,215]]"
"10253","16.733184814453125","[[186,93,268,169],[397,146,461,221]]"
"10254","20.303871154785156","[[187,87,268,163],[393,147,458,220]]"
"10255","22.403072357177734","[[189,82,269,156],[389,149,452,221]]"
"10256","21.534719467163086","[[190,76,269,149],[390,152,452,221]]"
"10257","22.529024124145508","[[390,152,451,219]]"
"10258","23.657472610473633","[[390,153,451,218]]"
"10259","25.656320571899414","[[388,151,449,219]]"
"10260","20.299776077270508","[[388,148,448,215]]"
"10261","16.959487915039062","[[387,147,446,213]]"
"10262","20.772863388061523","[[377,148,437,216]]"
"10263","19.896320343017578","[[370,147,431,216]]"
"10264","19.26963233947754","[[367,143,427,212]]"
"10265","17.531904220581055","[[243,139,280,177],[362,139,421,206]]"
"10266","16.962560653686523","[[242,140,279,179],[358,138,417,205]]"
"10267","17.520639419555664","[[243,141,278,178],[355,138,414,204]]"
"10268","17.60051155090332","[[244,144,277,179],[349,141,409,209]]"
"10269","17.6363525390625","[[244,147,279,183],[344,145,403,215]]"
"10270","16.571392059326172","[[246,149,278,182],[341,147,399,218]]"
"10271","18.544639587402344","[[249,153,279,184],[331,150,390,222]]"
"10272","16.45568084716797","[[248,154,280,188],[324,152,385,225]]"
"10273","17.61382484436035","[[249,153,282,189],[319,152,381,226]]"
"10274","20.000768661499023","[[247,154,280,189],[314,154,376,227]]"
"10275","17.692672729492188","[[246,155,279,190],[311,156,372,229]]"
"10276","18.42380714416504","[[246,157,278,190],[309,157,369,230]]"
"10277","16.508928298950195","[[246,159,278,192],[305,156,366,230]]"
"10278","16.39731216430664","[[136,162,157,184],[245,162,276,194],[300,155,362,229]]"
"10279","16.61030387878418","[[133,162,157,186],[245,163,276,196],[298,155,361,230]]"
"10280","16.458751678466797","[[120,161,147,188],[245,165,276,197],[294,150,357,226]]"
"10281","16.244735717773438","[[113,161,140,187],[245,167,275,198],[287,146,354,225]]"
"10282","16.680959701538086","[[112,161,137,186],[242,160,276,196],[283,144,353,225]]"
"10283","18.861055374145508","[[103,164,129,190],[242,162,276,197],[277,143,346,225]]"
"10284","17.708032608032227","[[96,166,122,192],[242,163,275,198],[269,144,339,227]]"
"10285","16.875520706176758","[[89,165,116,192],[236,163,272,201],[264,145,334,229]]"
"10286","21.170175552368164","[[84,166,111,194],[235,164,271,202],[256,151,328,234]]"
"10287","17.127424240112305","[[76,166,105,195],[235,165,270,203],[247,156,319,240]]"
"10288","17.20729637145996","[[72,167,101,197],[234,166,270,204],[241,159,313,244]]"
"10289","16.078847885131836","[[63,166,95,198],[233,167,269,205],[231,165,303,251]]"
"10290","16.39116859436035","[[56,162,89,195],[226,171,299,257]]"
"10291","18.58355140686035","[[50,159,84,194],[219,175,296,263]]"
"10292","18.148351669311523","[[44,155,79,190],[215,175,290,261]]"
"10293","18.82419204711914","[[40,150,76,187],[211,172,286,257]]"
"10294","16.714752197265625","[[38,147,74,184],[209,171,283,256]]"
"10295","16.854015350341797","[[37,145,73,182],[212,166,285,251]]"
"10296","17.40492820739746","[[37,145,74,182],[214,161,288,245]]"
"10297","16.695295333862305","[[38,145,75,182],[217,155,290,241]]"
"10298","16.729087829589844","[[39,148,76,186],[220,146,294,232]]"
"10299","18.487295150756836","[[40,150,77,189],[228,135,302,223]]"
"10300","17.558528900146484","[[40,152,79,192],[232,128,305,216]]"
"10301","34.44121551513672","[[43,155,83,196],[235,118,306,205]]"
"10302","15.836159706115723","[[46,155,88,197],[237,108,307,194]]"
"10303","16.325632095336914","[[47,156,90,197],[236,103,305,189]]"
"10304","18.576383590698242","[[53,155,96,198],[237,96,305,181]]"
"10305","20.88857650756836","[[60,155,104,198],[240,88,307,171]]"
"10306","21.633024215698242","[[64,153,107,196],[243,84,308,164]]"
"10307","17.291263580322266","[[76,152,120,195],[243,79,311,162]]"
"10308","15.726592063903809","[[90,151,133,194],[256,74,320,154]]"
"10309","16.01945686340332","[[101,152,143,195],[264,72,328,152]]"
"10310","16.135168075561523","[[133,160,169,198],[104,152,147,195],[265,67,330,147]]"
"10311","15.7194242477417","[[145,166,183,206],[107,152,151,196],[267,63,332,143]]"
"10312","17.24620819091797","[[103,281,141,318],[151,174,189,214],[110,152,154,196],[268,58,333,138]]"
"10313","17.304576873779297","[[134,258,180,303],[103,281,141,318],[172,181,208,219],[113,151,158,196],[270,53,335,134]]"
"10314","16.549888610839844","[[134,258,180,303],[103,281,141,318],[184,187,219,224]]"
"10315","17.157119750976562","[[134,258,180,303],[103,281,141,318],[192,191,227,227]]"
"10316","16.85094451904297","[[134,258,180,303],[103,281,141,318],[206,194,239,229]]"
"10317","17.646591186523438","[[134,258,180,303],[213,197,248,233]]"
"10318","16.707584381103516","[[216,201,255,241]]"
"10319","16.61030387878418","[[208,203,257,251]]"
"10320","17.308671951293945","[[189,197,247,252],[210,204,263,257]]"
"10321","17.177600860595703","[[324,64,390,145],[192,205,248,256],[210,209,266,262]]"
"10322","17.05779266357422","[[330,62,405,156],[196,213,249,261],[208,211,267,266]]"
"10323","16.924671173095703","[[331,58,412,160],[199,220,249,265],[212,213,273,271]]"
"10324","18.05619239807129","[[339,63,416,161],[203,228,249,270],[214,217,275,274]]"
"10325","18.85491180419922","[[347,69,426,166],[207,236,249,274],[215,222,277,278]]"
"10326","22.7061767578125","[[350,74,430,172],[227,224,287,278]]"
"10327","17.507328033447266","[[354,78,435,174],[237,224,292,276]]"
"10328","15.91808032989502","[[362,83,441,179],[242,227,298,280]]"
"10329","16.908287048339844","[[367,86,445,181],[248,230,305,284]]"
"10330","16.102399826049805","[[371,88,447,182],[253,234,311,288]]"
"10331","19.098623275756836","[[378,92,454,184],[259,237,317,292]]"
"10332","15.533056259155273","[[384,98,460,188]]"
"10333","15.556608200073242","[[388,102,464,191]]"
"10334","15.849472045898438","[[393,110,468,197]]"
"10335","16.60518455505371","[[397,114,472,200]]"
"10336","16.135168075561523","[[399,116,472,200]]"
"10337","16.20889663696289","[[400,121,473,203]]"
"10338","16.24883270263672","[[401,125,474,206]]"
"10339","15.774720191955566","[[402,128,475,207]]"
"10340","17.868799209594727","[[346,150,372,174],[409,132,477,204]]"
"10341","18.276351928710938","[[350,147,374,170],[413,132,477,200]]"
"10342","16.293888092041016","[[349,148,374,173],[414,133,478,200]]"
"10343","16.642047882080078","[[351,145,380,172],[416,133,481,201]]"
"10344","16.20992088317871","[[351,142,381,172],[416,129,481,197]]"
"10345","16.280576705932617","[[351,140,384,172],[414,125,480,195]]"
"10346","18.269184112548828","[[349,136,382,170],[411,120,477,192]]"
"10347","15.80953598022461","[[346,134,381,169],[409,118,474,191]]"
"10348","16.140287399291992","[[346,133,381,168],[407,117,472,191]]"
"10349","15.950847625732422","[[346,133,380,167],[404,119,469,191]]"
"10350","17.931264877319336","[[344,133,378,167],[402,119,467,190]]"
"10351","15.951871871948242","[[341,132,376,167],[400,116,465,189]]"
"10352","15.637503623962402","[[339,133,373,168],[396,112,460,186]]"
"10353","17.901567459106445","[[337,132,372,168],[392,109,456,184]]"
"10354","20.109312057495117","[[335,130,371,168],[388,106,453,181]]"
"10355","18.250751495361328","[[332,129,368,166],[385,103,451,179]]"
"10356","18.18726348876953","[[331,127,367,165],[384,103,448,179]]"
"10357","34.65216064453125","[[331,127,366,165],[381,104,446,179]]"
"10358","15.99283218383789","[[327,126,364,166],[377,103,442,180]]"
"10359","17.43052864074707","[[323,125,363,166],[371,102,437,179]]"
"10360","17.067007064819336","[[322,124,363,167],[367,100,434,179]]"
"10361","16.58470344543457","[[319,124,363,168],[360,99,428,179]]"
"10362","16.237567901611328","[[319,121,367,169],[355,96,424,178]]"
"10363","17.482751846313477","[[319,118,370,170],[353,95,423,177]]"
"10364","18.515968322753906","[[317,117,370,170],[346,95,418,178]]"
"10365","18.698240280151367","[[316,116,369,170],[339,93,414,180]]"
"10366","17.22265625","[[315,115,369,169],[335,91,412,179]]"
"10367","17.479679107666016","[[314,114,369,169],[332,91,409,181]]"
"10368","16.898048400878906","[[450,120,485,152],[326,94,405,185]]"
"10369","17.521663665771484","[[452,120,486,153],[324,94,403,184]]"
"10370","16.38092803955078","[[453,121,487,153],[314,91,396,185]]"
"10371","16.477184295654297","[[455,121,488,153],[308,88,392,186]]"
"10372","16.954368591308594","[[456,122,489,153],[302,86,387,186]]"
"10373","16.048128128051758","[[458,122,491,153],[297,80,385,184]]"
"10374","16.763904571533203","[[292,74,380,180]]"
"10375","16.250879287719727","[[285,70,377,179]]"
"10376","15.528960227966309","[[271,61,365,177]]"
"10377","15.69279956817627","[[435,144,486,200],[263,54,358,173]]"
"10378","16.683008193969727","[[435,144,486,200],[257,49,354,172]]"
"10379","18.1975040435791","[[435,144,486,200],[245,40,343,166]]"
"10380","16.327680587768555","[[435,144,486,200],[241,41,337,167]]"
"10381","16.919551849365234","[[452,132,489,168],[435,144,486,200],[236,40,330,165]]"
"10382","17.761280059814453","[[452,132,489,168],[224,50,314,167]]"
"10383","17.201152801513672","[[452,132,489,168],[221,45,307,156]]"
"10384","16.19660758972168","[[452,132,489,168],[215,43,301,154]]"
"10385","16.677888870239258","[[98,136,130,167],[446,132,488,173],[439,140,480,184],[208,40,295,152]]"
"10386","16.779264450073242","[[102,139,131,166],[446,132,488,173],[439,140,480,182],[202,38,288,150]]"
"10387","17.727487564086914","[[103,140,133,168],[443,133,486,175],[433,144,475,187],[196,36,282,148]]"
"10388","17.523712158203125","[[108,143,136,170],[443,132,486,174],[434,139,475,181]]"
"10389","19.539968490600586","[[429,150,470,191],[115,147,140,170],[443,133,486,174],[434,139,475,180]]"
"10390","16.38912010192871","[[425,150,465,191],[118,149,141,171],[442,134,486,175],[432,140,472,180]]"
"10391","17.294336318969727","[[423,152,463,192],[124,151,145,171],[441,134,485,176],[431,140,470,179]]"
"10392","18.02239990234375","[[424,152,465,194],[129,153,151,174],[440,134,485,176],[431,140,469,178]]"
"10393","17.174528121948242","[[426,153,467,195],[134,156,154,175],[439,134,485,177],[430,140,467,176]]"
"10394","16.920576095581055","[[425,155,466,197],[135,158,158,181],[430,140,466,175]]"
"10395","16.078847885131836","[[425,156,465,198],[138,159,162,183],[429,144,468,183]]"
"10396","17.141759872436523","[[425,157,465,199],[139,159,165,185],[428,144,469,184]]"
"10397","16.880640029907227","[[425,158,466,200],[143,161,169,187],[428,144,468,184]]"
"10398","20.320255279541016","[[426,157,467,200],[150,162,174,187],[427,145,467,183]]"
"10399","18.313215255737305","[[426,158,467,201],[151,161,176,187],[427,145,466,183]]"
"10400","18.099199295043945","[[427,152,470,197],[155,163,180,189],[427,145,465,182]]"
"10401","17.108991622924805","[[427,151,472,197],[155,159,182,187]]"
