"18318",6.445055961608887,"[60,34,165,174]","[415,80,468,138]"
"18319",6.070271968841553,"[58,35,164,173]","[416,79,469,136]"
"18320",5.66483211517334,"[56,35,163,171]","[417,79,469,136]"
"18321",5.823488235473633,"[53,34,162,169]","[419,80,470,136]"
"18322",5.908480167388916,"[53,32,161,167]","[420,80,472,136]"
"18323",5.766143798828125,"[53,29,160,164]","[421,81,473,136]"
"18324",6.760447978973389,"[52,27,159,162]","[423,81,475,137]"
"18325",5.8787841796875,"[51,26,157,161]","[423,81,475,137]"
"18326",5.561344146728516,"[51,24,157,159]","[424,81,476,136]"
"18327",7.014400005340576,"[50,21,156,158]","[422,80,475,136]"
"18328",6.581247806549072,"[48,20,154,157]","[423,80,477,136]"
"18329",6.972415924072266,"[48,20,154,156]","[424,79,477,135]"
"18330",6.435840129852295,"[47,19,153,155]","[425,79,478,135]"
"18331",5.796864032745361,"[47,19,153,155]","[426,78,479,134]"
"18332",6.234111785888672,"[47,19,152,155]","[426,77,480,133]"
"18333",5.849088191986084,"[48,20,154,155]","[427,77,481,133]"
"18334",6.714399814605713,"[52,20,156,155]","[428,77,481,132]"
"18335",6.185984134674072,"[53,22,157,154]","[428,77,481,132]"
"18336",5.82041597366333,"[53,24,158,154]","[428,77,481,131]"
"18337",5.656576156616211,"[54,26,159,155]","[428,77,481,131]"
"18338",5.5562238693237305,"[57,26,162,154]","[429,76,480,130]"
"18339",6.653855800628662,"[56,24,161,151]","[426,74,478,128]"
"18340",6.443007946014404,"[55,21,159,149]","[424,72,475,125]"
"18341",6.34768009185791,"[54,18,159,146]","[418,67,469,121]"
"18342",5.917695999145508,"[53,16,156,143]","[415,66,464,119]"
"18343",5.902336120605469,"[56,14,154,141]","[411,64,461,117]"
"18344",6.453184127807617,"[58,14,152,139]","[408,63,457,116]"
"18345",5.844992160797119,"[60,13,151,138]","[403,63,451,116]"
"18346",6.650879859924316,"[63,14,149,138]","[399,63,448,116]"
"18347",5.901311874389648,"[66,18,151,139]","[396,60,445,112]"
"18348",5.975039958953857,"[66,24,149,143]","[392,60,442,112]"
"18349",6.435840129852295,"[69,28,150,145]","[386,60,435,113]"
"18350",6.520832061767578,"[602,67,640,134]","[73,33,151,148]","[380,61,429,114]"
"18351",6.393856048583984,"[597,69,638,136]","[73,33,152,149]","[375,60,423,114]"
"18352",5.519360065460205,"[594,71,637,138]","[73,34,152,149]","[368,61,417,114]"
"18353",6.982656002044678,"[587,73,635,139]","[74,34,153,150]","[363,60,411,112]"
"18354",7.214079856872559,"[578,76,629,139]","[74,35,153,151]","[357,60,404,111]"
"18355",6.002687931060791,"[573,78,624,138]","[351,62,399,113]"
"18356",5.758975982666016,"[566,80,617,137]","[347,62,394,113]"
"18357",6.418528079986572,"[562,81,613,136]","[342,62,389,114]"
"18358",5.823488235473633,"[559,81,610,135]","[337,61,384,113]"
"18359",5.811200141906738,"[556,80,608,134]","[335,62,381,114]"
"18360",5.884928226470947,"[553,80,604,134]","[332,63,379,115]"
"18361",5.743616104125977,"[553,79,603,132]","[331,64,378,116]"
"18362",6.007808208465576,"[552,78,602,130]","[330,65,378,117]"
"18363",5.82860803604126,"[551,79,600,129]","[330,65,377,115]"
"18364",5.723135948181152,"[548,79,596,128]","[329,65,376,116]"
"18365",6.17574405670166,"[544,79,592,128]","[327,64,374,116]"
"18366",6.354944229125977,"[541,79,589,128]","[327,65,373,116]"
"18367",7.476255893707275,"[537,79,585,128]","[325,65,371,115]"
"18368",6.156288146972656,"[533,79,581,128]","[323,64,368,114]"
"18369",6.136767864227295,"[528,79,576,127]","[318,64,363,115]"
"18370",5.832704067230225,"[523,79,571,128]","[315,64,360,115]"
"18371",5.770304203033447,"[517,79,565,128]","[310,64,356,116]"
"18372",6.688767910003662,"[511,80,559,128]","[307,63,352,115]"
"18373",5.954559803009033,"[505,80,553,128]","[303,64,348,115]"
"18374",5.930975914001465,"[499,80,546,128]","[300,64,345,115]"
"18375",5.851136207580566,"[493,80,541,129]","[298,64,342,115]"
"18376",5.690368175506592,"[490,81,538,130]","[295,64,340,113]"
"18377",5.928959846496582,"[272,285,297,311]","[485,83,532,130]","[293,63,338,112]"
"18378",5.563392162322998,"[270,278,298,306]","[479,83,525,130]","[291,63,335,111]"
"18379",6.341631889343262,"[269,271,299,301]","[474,83,519,131]","[289,64,333,113]"
"18380",6.781951904296875,"[268,265,300,296]","[470,84,514,131]","[285,65,330,114]"
"18381",5.971968173980713,"[268,258,301,290]","[467,85,510,131]","[284,65,329,114]"
"18382",5.959680080413818,"[267,251,302,285]","[464,86,507,132]","[283,64,328,114]"
"18383",5.8122239112854,"[460,85,504,132]","[282,63,327,112]"
"18384",6.089600086212158,"[457,86,501,133]","[282,63,326,112]"
"18385",6.037504196166992,"[455,87,498,132]","[280,64,324,114]"
"18386",6.146048069000244,"[120,101,174,177]","[451,86,495,132]","[280,65,324,115]"
"18387",6.015999794006348,"[120,101,174,177]","[448,88,491,133]","[277,65,320,115]"
"18388",5.889023780822754,"[120,101,174,177]","[444,87,486,133]","[275,65,317,113]"
"18389",5.683199882507324,"[120,101,174,177]","[439,89,482,135]","[273,65,315,114]"
"18390",5.898208141326904,"[120,101,174,177]","[436,89,478,135]","[272,65,315,113]"
"18391",5.8173441886901855,"[433,90,476,137]","[270,66,313,113]"
"18392",5.702655792236328,"[431,91,475,138]","[270,66,313,114]"
"18393",6.9324798583984375,"[429,91,473,137]","[270,67,313,114]"
"18394",7.336832046508789,"[428,90,472,136]","[270,67,313,114]"
"18395",5.871615886688232,"[428,90,471,136]","[271,67,313,114]"
"18396",5.815296173095703,"[426,89,470,136]","[271,67,313,114]"
"18397",5.635200023651123,"[426,88,470,135]","[271,66,313,114]"
"18398",6.188032150268555,"[426,87,470,134]","[270,66,313,114]"
"18399",5.737472057342529,"[425,87,470,134]","[271,66,314,114]"
"18400",5.769216060638428,"[424,87,469,134]","[271,66,314,114]"
"18401",5.76204776763916,"[423,87,469,135]","[271,66,313,114]"
"18402",5.788671970367432,"[424,89,469,137]","[271,66,313,114]"
"18403",5.652480125427246,"[424,90,469,138]","[271,66,314,114]"
"18404",5.591040134429932,"[424,92,469,139]","[271,66,314,114]"
"18405",5.90447998046875,"[424,93,469,140]","[271,67,314,114]"
"18406",6.333439826965332,"[425,94,469,141]","[271,67,314,114]"
"18407",8.261631965637207,"[425,95,469,142]","[271,67,314,114]"
"18408",7.1045122146606445,"[423,97,468,145]","[271,67,314,114]"
"18409",6.238207817077637,"[423,98,468,146]","[272,66,315,114]"
"18410",5.750783920288086,"[423,98,468,146]","[272,67,315,114]"
"18411",6.420479774475098,"[424,97,469,145]","[273,67,315,114]"
"18412",6.809599876403809,"[425,97,468,144]","[273,67,315,114]"
"18413",7.192575931549072,"[425,99,467,145]","[272,67,315,114]"
"18414",5.720064163208008,"[424,97,466,142]","[272,67,314,114]"
"18415",5.818367958068848,"[424,95,465,140]","[273,67,314,114]"
"18416",6.824960231781006,"[424,94,463,137]","[273,68,314,115]"
"18417",5.7282562255859375,"[423,93,462,135]","[274,70,315,116]"
"18418",7.567359924316406,"[423,93,460,133]","[274,70,315,116]"
"18419",6.500351905822754,"[423,93,458,131]","[274,71,315,116]"
"18420",13.47379207611084,"[423,93,457,129]","[274,71,315,116]"
"18421",7.513088226318359,"[423,94,456,129]","[274,71,315,116]"
"18422",7.155712127685547,"[422,94,454,128]","[274,70,314,115]"
"18423",7.201888084411621,"[422,94,453,127]","[274,70,314,114]"
"18424",5.655551910400391,"[422,94,453,125]","[274,70,313,114]"
"18425",5.352447986602783,"[421,93,452,124]","[274,70,314,114]"
"18426",6.8823041915893555,"[421,93,452,125]","[274,70,314,114]"
"18427",6.114304065704346,"[160,111,197,153]","[421,93,452,125]","[274,70,314,114]"
"18428",8.48691177368164,"[152,104,193,152]","[420,94,450,126]","[274,70,314,114]"
"18429",6.770688056945801,"[152,105,195,155]","[419,94,449,126]","[274,70,314,114]"
"18430",6.597631931304932,"[153,107,194,153]","[418,94,448,125]","[275,70,314,115]"
"18431",6.289408206939697,"[154,109,193,153]","[418,94,447,125]","[275,70,315,115]"
"18432",6.066175937652588,"[158,114,197,158]","[417,94,446,125]","[276,70,315,115]"
"18433",11.079551696777344,"[159,116,199,161]","[416,94,445,124]","[276,70,315,115]"
"18434",6.760447978973389,"[162,117,201,160]","[277,70,316,115]"
"18435",7.85100793838501,"[163,118,201,160]","[279,69,318,115]"
"18436",7.28166389465332,"[164,121,203,162]","[279,69,319,115]"
"18437",6.407167911529541,"[168,126,206,166]","[280,69,319,115]"
"18438",6.457344055175781,"[171,126,209,166]","[280,68,320,115]"
"18439",6.17574405670166,"[174,124,211,164]","[280,68,321,116]"
"18440",6.471680164337158,"[176,123,213,162]","[280,67,321,115]"
"18441",7.4054718017578125,"[404,90,437,125]","[176,121,213,160]","[280,67,321,115]"
"18442",6.447103977203369,"[402,90,438,127]","[179,120,215,160]","[280,67,321,115]"
"18443",6.578176021575928,"[403,90,438,126]","[178,117,216,157]","[280,67,321,115]"
"18444",5.445631980895996,"[403,89,439,127]","[179,115,217,155]","[280,66,321,116]"
"18445",6.533120155334473,"[403,90,439,128]","[180,114,219,154]","[280,66,321,116]"
"18446",6.313983917236328,"[402,90,438,128]","[180,113,219,153]","[280,66,322,116]"
"18447",7.1763200759887695,"[402,90,438,128]","[181,112,219,152]","[281,66,322,116]"
"18448",5.678080081939697,"[402,90,438,129]","[180,108,219,148]","[280,65,322,115]"
"18449",7.536672115325928,"[401,90,438,129]","[180,108,219,148]","[280,63,323,114]"
"18450",5.76204776763916,"[401,90,438,130]","[179,104,219,145]","[280,60,323,110]"
"18451",5.781504154205322,"[404,82,440,120]","[178,101,219,143]","[279,58,322,109]"
"18452",5.959680080413818,"[404,81,441,119]","[176,100,217,142]","[279,55,322,107]"
"18453",7.053311824798584,"[404,80,441,118]","[174,97,216,141]","[279,53,322,105]"
"18454",6.0293121337890625,"[404,79,441,117]","[174,95,216,139]","[278,51,321,102]"
"18455",6.819744110107422,"[407,75,444,114]","[174,94,216,138]","[278,50,322,102]"
"18456",5.495808124542236,"[407,73,445,113]","[173,93,215,137]","[279,47,324,99]"
"18457",6.025216102600098,"[408,70,447,111]","[172,92,214,136]","[279,44,323,97]"
"18458",6.3006720542907715,"[408,68,448,110]","[171,90,213,136]","[279,40,324,94]"
"18459",6.536191940307617,"[411,64,454,110]","[168,90,211,137]","[279,38,324,92]"
"18460",6.000671863555908,"[412,63,455,109]","[166,88,211,136]","[278,34,324,90]"
"18461",5.8572797775268555,"[412,61,456,107]","[166,88,211,136]","[278,31,325,90]"
"18462",5.780479907989502,"[415,58,461,108]","[165,87,211,136]","[278,28,326,89]"
"18463",5.885951995849609,"[415,57,462,107]","[162,83,209,133]","[278,25,327,88]"
"18464",5.929984092712402,"[418,55,466,106]","[161,79,208,130]","[279,23,329,88]"
"18465",6.005760192871094,"[421,54,470,105]","[158,75,206,127]","[280,22,330,86]"
"18466",7.071807861328125,"[422,52,471,104]","[158,74,207,127]","[280,20,331,85]"
"18467",6.9621758460998535,"[425,51,476,104]","[156,72,205,125]","[279,19,331,84]"
"18468",7.77020788192749,"[427,49,479,103]","[155,71,204,125]","[279,18,332,85]"
"18469",6.452223777770996,"[428,48,481,102]","[154,70,204,126]","[281,17,335,85]"
"18470",5.872640132904053,"[430,46,483,101]","[154,71,204,127]","[282,17,336,85]"
"18471",6.112351894378662,"[429,46,484,101]","[153,72,204,130]","[283,16,338,85]"
"18472",5.747712135314941,"[432,47,487,102]","[152,71,204,129]","[283,16,339,86]"
"18473",5.735487937927246,"[434,49,489,104]","[152,70,203,128]","[284,16,341,86]"
"18474",5.967807769775391,"[438,50,493,106]","[153,74,205,133]","[285,16,343,86]"
"18475",5.885951995849609,"[439,51,495,108]","[153,75,206,136]","[286,16,346,86]"
"18476",5.8818559646606445,"[440,52,496,111]","[155,79,209,140]","[287,17,349,87]"
"18477",5.830656051635742,"[442,54,499,112]","[158,82,212,143]","[290,19,351,88]"
"18478",5.586944103240967,"[443,57,500,115]","[159,83,213,145]","[291,22,353,91]"
"18479",5.451776027679443,"[445,61,503,119]","[161,87,215,149]","[294,26,355,96]"
"18480",5.661695957183838,"[447,66,505,124]","[164,90,219,153]","[296,29,356,100]"
"18481",5.615520000457764,"[450,71,506,128]","[167,93,223,156]","[299,34,359,106]"
"18482",7.03385591506958,"[452,75,510,134]","[168,94,224,158]","[301,38,360,111]"
"18483",5.910528182983398,"[455,79,513,138]","[168,95,225,159]","[304,42,362,115]"
"18484",5.611519813537598,"[456,84,513,142]","[173,106,227,169]","[307,47,364,121]"
"18485",5.850111961364746,"[458,89,515,146]","[177,111,231,175]","[307,52,364,127]"
"18486",6.003712177276611,"[459,94,516,151]","[177,114,231,178]","[308,58,366,133]"
"18487",5.874688148498535,"[460,98,517,155]","[179,118,233,183]","[312,63,368,137]"
"18488",6.406239986419678,"[462,102,519,160]","[180,121,234,186]","[313,66,369,139]"
"18489",6.478847980499268,"[464,105,521,163]","[181,125,233,189]","[313,69,370,142]"
"18490",7.087103843688965,"[462,107,520,165]","[182,127,234,192]","[314,73,372,146]"
"18491",5.9227519035339355,"[463,109,519,167]","[181,129,233,195]","[313,75,371,149]"
"18492",6.237184047698975,"[464,112,521,170]","[181,131,234,197]","[313,77,370,151]"
"18493",5.743616104125977,"[464,113,521,170]","[182,133,235,199]","[313,80,370,153]"
"18494",5.938176155090332,"[465,114,521,172]","[182,135,235,201]","[314,83,371,156]"
"18495",5.953536033630371,"[465,115,521,173]","[183,136,236,202]","[315,84,372,158]"
"18496",5.715968132019043,"[465,115,521,173]","[183,137,235,203]","[316,85,372,158]"
"18497",6.508543968200684,"[466,116,521,173]","[182,137,234,203]","[316,85,372,158]"
"18498",7.772160053253174,"[466,117,521,173]","[182,137,234,203]","[316,85,372,158]"
"18499",9.00607967376709,"[466,117,521,173]","[183,137,234,203]","[316,85,372,158]"
"18500",6.53004789352417,"[467,117,521,173]","[183,139,233,204]","[316,85,372,158]"
"18501",7.185408115386963,"[467,117,522,173]","[183,140,233,205]","[316,84,372,156]"
"18502",8.442879676818848,"[467,117,521,173]","[183,140,232,205]","[317,84,373,155]"
"18503",6.788095951080322,"[466,118,520,173]","[183,141,231,205]","[316,84,373,154]"
"18504",7.285759925842285,"[466,118,519,173]","[183,142,231,206]","[316,84,373,154]"
"18505",6.804480075836182,"[466,119,520,174]","[183,142,231,206]","[316,85,373,153]"
"18506",5.946368217468262,"[466,119,520,174]","[183,142,231,207]","[316,85,373,153]"
"18507",5.562367916107178,"[467,119,521,174]","[183,142,230,207]","[316,85,373,153]"
"18508",6.108191967010498,"[468,119,522,174]","[182,142,230,207]","[316,85,373,153]"
"18509",6.792255878448486,"[467,119,521,175]","[182,142,230,207]","[316,85,373,153]"
"18510",6.466495990753174,"[466,119,521,175]","[182,142,230,208]","[316,85,373,153]"
"18511",5.709824085235596,"[466,119,521,174]","[182,143,231,208]","[316,85,373,152]"
"18512",5.743616104125977,"[466,119,521,174]","[183,144,232,209]","[316,85,373,152]"
"18513",5.69865608215332,"[466,118,520,174]","[181,144,231,210]","[316,85,373,152]"
"18514",5.564511775970459,"[466,118,520,173]","[182,144,232,210]","[316,85,373,152]"
"18515",6.104000091552734,"[467,117,522,172]","[181,144,231,210]","[316,85,373,152]"
"18516",6.441984176635742,"[468,116,523,173]","[181,144,231,210]","[316,85,373,152]"
"18517",5.633024215698242,"[467,116,523,173]","[181,143,230,210]","[315,85,373,152]"
"18518",5.782527923583984,"[468,116,523,173]","[181,143,230,210]","[316,85,373,152]"
"18519",5.834784030914307,"[467,115,523,172]","[181,143,230,209]","[316,84,372,151]"
"18520",6.017024040222168,"[466,114,522,172]","[181,142,230,208]","[316,83,372,151]"
"18521",6.830048084259033,"[464,113,520,171]","[181,143,230,208]","[315,84,371,152]"
"18522",7.575551986694336,"[464,112,520,171]","[180,143,229,207]","[314,84,370,152]"
"18523",5.967872142791748,"[463,111,519,170]","[180,143,229,207]","[313,83,369,152]"
"18524",5.631999969482422,"[462,111,519,170]","[178,143,228,206]","[313,82,369,151]"
"18525",5.6893439292907715,"[462,110,519,169]","[177,143,227,205]","[313,81,369,150]"
"18526",6.202367782592773,"[461,111,518,169]","[175,143,226,205]","[313,82,369,151]"
"18527",5.823488235473633,"[461,110,517,168]","[175,143,226,204]","[312,81,369,152]"
"18528",5.749760150909424,"[460,110,516,168]","[174,143,226,204]","[311,81,368,152]"
"18529",6.202367782592773,"[460,109,516,167]","[174,143,226,204]","[310,79,367,152]"
"18530",6.47270393371582,"[460,110,515,166]","[173,142,225,203]","[311,78,368,151]"
"18531",6.151264190673828,"[461,109,515,165]","[172,142,225,202]","[311,77,367,151]"
"18532",6.292479991912842,"[461,109,515,165]","[172,141,225,202]","[310,76,366,150]"
"18533",6.875135898590088,"[460,109,515,165]","[172,140,226,200]","[309,76,365,149]"
"18534",6.103072166442871,"[460,109,514,164]","[171,140,225,200]","[309,75,363,149]"
"18535",5.761055946350098,"[459,107,513,163]","[170,140,224,199]","[308,74,363,148]"
"18536",6.63040018081665,"[458,107,513,162]","[168,139,223,199]","[308,73,362,147]"
"18537",6.311935901641846,"[458,106,512,162]","[166,138,222,199]","[308,72,362,146]"
"18538",5.636096000671387,"[458,106,512,162]","[166,138,221,199]","[308,71,361,145]"
"18539",5.40774393081665,"[453,103,510,161]","[165,137,220,198]","[307,70,361,144]"
"18540",5.633024215698242,"[452,101,508,160]","[164,137,219,197]","[306,69,361,143]"
"18541",7.715839862823486,"[451,100,507,158]","[161,136,217,197]","[306,69,360,143]"
"18542",6.747136116027832,"[449,99,504,157]","[161,135,216,196]","[305,68,359,142]"
"18543",7.264256000518799,"[447,99,502,157]","[159,135,215,195]","[303,68,357,140]"
"18544",7.360479831695557,"[446,99,500,156]","[159,134,214,195]","[301,68,356,139]"
"18545",5.736447811126709,"[445,99,500,156]","[159,134,214,195]","[301,68,355,138]"
"18546",5.532671928405762,"[444,99,499,156]","[159,133,214,194]","[301,67,356,137]"
"18547",5.680255889892578,"[444,99,499,156]","[159,133,214,194]","[301,66,356,137]"
"18548",6.743040084838867,"[444,99,499,156]","[158,133,213,194]","[302,66,357,137]"
"18549",6.9468159675598145,"[444,99,498,156]","[158,133,213,194]","[302,65,357,137]"
"18550",5.78550386428833,"[444,99,498,156]","[158,133,213,194]","[302,65,357,137]"
"18551",7.143424034118652,"[443,99,498,156]","[158,133,213,194]","[302,65,357,137]"
"18552",7.150591850280762,"[443,98,498,156]","[158,133,213,194]","[302,65,357,137]"
"18553",6.892543792724609,"[443,99,498,156]","[158,133,213,195]","[302,65,356,137]"
"18554",5.723104000091553,"[443,99,498,157]","[158,133,213,195]","[302,65,356,137]"
"18555",6.43071985244751,"[443,99,499,157]","[159,134,213,194]","[302,65,356,137]"
"18556",5.599232196807861,"[443,99,499,157]","[160,134,213,195]","[302,65,356,137]"
"18557",5.723135948181152,"[443,99,499,157]","[160,134,214,195]","[302,65,356,137]"
"18558",5.963776111602783,"[443,99,499,157]","[160,134,214,195]","[302,65,356,137]"
"18559",5.740575790405273,"[443,99,499,157]","[160,134,214,195]","[302,65,356,137]"
